,Date,BHP,BHP at gauge,Casing Pressure,Choke,Gas Rate,Injection Rate,Oil Rate,Tubing Pressure,Water Rate,GOR,DaysOn
42,2018-12-25,4965.67,,970.0,57.0,3825.02,0.0,1544.0,0.0,5148.0,2.477344559585492,0
43,2018-12-26,4833.7,,918.0,64.0,3347.12,0.0,1365.0,0.0,4351.0,2.452102564102564,1
44,2018-12-27,3998.32,,888.0,64.0,4448.75,0.0,1785.0,0.0,2623.0,2.492296918767507,2
45,2018-12-28,4764.77,,845.0,64.0,4287.82,0.0,1733.0,0.0,5719.0,2.474218118869013,3
46,2018-12-29,4728.41,,821.0,64.0,4311.24,0.0,1720.0,0.0,5797.0,2.50653488372093,4
47,2018-12-30,4697.35,,800.0,64.0,4167.55,0.0,1660.0,0.0,5675.0,2.5105722891566264,5
48,2018-12-31,4664.58,,783.0,64.0,4150.95,0.0,1662.0,0.0,5640.0,2.497563176895307,6
49,2019-01-01,4634.93,,766.0,64.0,4151.97,0.0,1678.0,0.0,5637.0,2.474356376638856,7
50,2019-01-02,4586.88,,751.0,64.0,4123.66,0.0,1643.0,0.0,5527.0,2.5098356664637858,8
51,2019-01-03,4570.54,,744.0,64.0,4019.33,0.0,1598.0,0.0,5399.0,2.5152252816020026,9
52,2019-01-04,4562.7,,745.0,64.0,4027.86,0.0,1603.0,0.0,5360.0,2.5127011852776047,10
53,2019-01-05,4571.64,,750.0,64.0,4087.91,0.0,1623.0,0.0,5427.0,2.518736906962415,11
54,2019-01-06,4580.03,,762.0,64.0,3969.64,0.0,1578.0,0.0,5224.0,2.5156147021546262,12
55,2019-01-07,4556.41,,754.0,64.0,4004.18,0.0,1594.0,0.0,5221.0,2.5120326223337517,13
56,2019-01-08,4530.05,,745.0,64.0,4020.68,0.0,1610.0,0.0,5189.0,2.4973167701863352,14
57,2019-01-09,4519.18,,741.0,64.0,3984.22,0.0,1601.0,0.0,5130.0,2.4885821361648968,15
58,2019-01-10,4558.79,,730.0,64.0,3773.79,0.0,1593.0,0.0,5105.0,2.3689830508474574,16
59,2019-01-11,4570.51,,722.0,64.0,3692.9,0.0,1599.0,0.0,5101.0,2.309505941213258,17
60,2019-01-12,4552.86,,718.0,64.0,3650.91,0.0,1577.0,0.0,5009.0,2.3150982878883957,18
61,2019-01-13,4538.63,,711.0,64.0,3615.93,0.0,1574.0,0.0,4954.0,2.297287166454892,19
62,2019-01-14,4524.77,,716.0,64.0,3390.14,0.0,1480.0,0.0,4577.0,2.290635135135135,20
63,2019-01-15,4521.71,,706.0,64.0,3511.17,0.0,1522.0,0.0,4804.0,2.3069448094612355,21
64,2019-01-16,5928.47,,1689.0,64.0,2393.49,0.0,1038.0,0.0,3249.0,2.305867052023121,22
65,2019-01-17,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,23
66,2019-01-18,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,24
67,2019-01-19,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,25
68,2019-01-20,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,26
69,2019-01-21,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,27
70,2019-01-22,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,28
71,2019-01-23,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,29
72,2019-01-24,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,30
73,2019-01-25,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,31
74,2019-01-26,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,32
75,2019-01-27,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,33
76,2019-01-28,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,34
77,2019-01-29,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,35
78,2019-01-30,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,36
79,2019-01-31,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,37
80,2019-02-01,0.0,,1689.0,64.0,0.0,0.0,0.0,0.0,0.0,,38
